id,avg_speed_kmh
0,0.0
1,64.11972315809695
2,0.0
3,32.095229070651
4,14.291518714586047
5,32.853900477213514
6,28.29990453195686
7,26.485567889674886
8,1.6006162300094144
9,44.860882534163544
10,14.180443880796425
11,16.73419944217183
12,0.0
13,58.78030912279145
14,15.75689641063892
15,3.980587788851539
16,0.0
17,27.926773712952087
18,14.274026755870468
19,7.687769485581796
20,58.413794325441955
21,42.69661804563572
22,37.05426771048264
23,4.448752108077583
24,2.38607374029327
25,69.66332699406851
26,22.585122136226232
27,10.330696412101513
28,32.26877407441649
29,12.186578026701707
30,46.281696352356036
31,79.16074342809654
32,68.53280221447127
33,91.51907814995121
34,33.948741024263676
35,103.63953495487601
