id,avg_speed_kmh
0,51.78267274150985
1,51.0706474939354
2,29.364679617114398
3,15.395119923774788
4,14.845095388483703
5,34.68336534729741
6,18.874303408593505
7,35.53860359792616
8,24.514326709632936
9,30.049756402182958
10,8.048159895375864
11,10.852165817863606
12,17.144738495655886
13,0.0
14,8.417498692827827
15,57.852378276409546
16,0.0
17,0.0
18,55.83915110495052
19,57.9276007214635
20,0.0
21,6.154402201873178
22,6.072702020066127
23,70.05500942451863
24,13.907109820547431
25,3.0287056016645124
26,61.33167983427233
27,70.60823390711091
28,0.0
29,72.51721369330274
30,0.0
31,4.249397213988278
32,0.0
33,10.454991939525996
34,70.48393556425683
35,10.237640265527705
36,51.14798339760904
