id,avg_speed_kmh
0,20.442532538933705
1,13.959356188607531
2,19.253539438911503
3,44.6924150998063
4,17.401250837152034
5,17.518193862913236
6,4.116672668318989
7,40.73730116005818
8,43.07331987678978
9,0.0
10,0.0
11,58.6467871858753
12,31.796934033745433
13,4.512108258533839
14,5.193290098782445
15,0.0
16,6.560209683602927
17,5.257316489127605
18,41.21419474402556
19,7.1104663305787055
20,1.8894514677352834
21,78.4322621964418
22,49.63303950070836
23,16.02765005806592
24,0.0
25,41.21355503007858
26,99.7980013654749
27,58.36744672454202
28,0.0
29,43.48950368873515
30,0.0
31,32.399397914752065
32,65.05286199320275
33,92.92348136238215
