id,avg_speed_kmh
0,36.96096804513649
1,19.493514381871634
2,0.0
3,0.0
4,41.73762667179283
5,28.877015074692135
6,18.93617987899964
7,31.56619129105251
8,0.0
9,3.4711145104774683
10,13.587869563012038
11,10.136993885482553
12,18.900939813826096
13,17.698239665821582
14,0.0
15,0.0
16,0.0
17,50.54696554333483
18,0.0
19,42.72022871716307
20,13.320713570140146
21,0.0
22,80.7845463684543
23,6.6470062938335905
24,0.0
25,0.0
26,0.0
27,0.0
28,3.495534007860186
29,5.810346959010405
30,0.0
31,0.0
32,0.0
33,0.9337721403314251
34,0.0
35,106.12312909420827
36,25.875630444414774
37,0.0
38,98.73561987171026
